timestamp,q0,q1,q2,q3,roll,pitch,yaw
40952091025,0.86048180,-0.05408702,-0.09509325,0.49759722,6.305,10.886,299.319
40972091425,0.86036426,-0.05405912,-0.09513768,0.49779496,6.309,10.888,299.292
40992091525,0.86031848,-0.05404375,-0.09517419,0.49786869,6.312,10.889,299.282
41012091625,0.86034447,-0.05404092,-0.09520283,0.49781865,6.316,10.890,299.288
41032091700,0.86043274,-0.05405034,-0.09522374,0.49766099,6.319,10.891,299.308
41052091825,0.86057603,-0.05407061,-0.09523777,0.49740830,6.323,10.892,299.341
41072091925,0.86076760,-0.05410043,-0.09524565,0.49707195,6.326,10.893,299.385
41092092025,0.86100143,-0.05413864,-0.09524805,0.49666217,6.329,10.894,299.440
41132092225,0.86127204,-0.05418421,-0.09524557,0.49618828,6.332,10.895,299.502
41152092325,0.86157447,-0.05423616,-0.09523877,0.49565864,6.335,10.896,299.572
41172092425,0.86190414,-0.05429366,-0.09522813,0.49508080,6.338,10.897,299.648
41192092525,0.86224848,-0.05437924,-0.09520149,0.49447659,6.338,10.899,299.728
41212092625,0.86246634,-0.05443964,-0.09518860,0.49409238,6.338,10.902,299.779
41232092725,0.86257499,-0.05448141,-0.09518580,0.49389857,6.338,10.904,299.805
41252092825,0.86258602,-0.05450365,-0.09519356,0.49387541,6.338,10.907,299.808
41272092925,0.86250961,-0.05450835,-0.09521077,0.49400502,6.338,10.909,299.790
41292093025,0.86235493,-0.05449732,-0.09523637,0.49427119,6.337,10.912,299.755
41312093125,0.86213046,-0.05447220,-0.09526943,0.49465907,6.337,10.914,299.703
41332093225,0.86184365,-0.05443450,-0.09530909,0.49515516,6.337,10.916,299.637
41352093325,0.86151683,-0.05437256,-0.09537864,0.49571693,6.340,10.918,299.561
41372093425,0.86126971,-0.05432774,-0.09544951,0.49613750,6.345,10.921,299.504
41392093500,0.86109912,-0.05429713,-0.09552368,0.49642250,6.350,10.924,299.465
41412093600,0.86100590,-0.05428298,-0.09559898,0.49657127,6.356,10.929,299.444
41432093725,0.86098182,-0.05428212,-0.09566485,0.49660042,6.362,10.933,299.439
41452093800,0.86101931,-0.05429308,-0.09572217,0.49652317,6.368,10.937,299.448
41472093925,0.86111140,-0.05431452,-0.09577173,0.49635151,6.374,10.940,299.470
41492094025,0.86125189,-0.05434526,-0.09581427,0.49609616,6.380,10.944,299.503
41512094125,0.86143494,-0.05438421,-0.09585045,0.49576694,6.385,10.948,299.546
41532094225,0.86165547,-0.05443037,-0.09588087,0.49537262,6.391,10.951,299.597
41552094325,0.86190814,-0.05448579,-0.09591649,0.49491993,6.397,10.956,299.656
41572094425,0.86218941,-0.05454976,-0.09595743,0.49441475,6.403,10.961,299.722
41592094525,0.86249554,-0.05462254,-0.09600901,0.49386242,6.411,10.967,299.793
41612094625,0.86282700,-0.05470306,-0.09606557,0.49326319,6.420,10.974,299.871
41632094725,0.86318165,-0.05478793,-0.09611742,0.49262279,6.428,10.981,299.954
41652094825,0.86355615,-0.05487640,-0.09616433,0.49194694,6.436,10.987,300.042
41672094925,0.86394751,-0.05496790,-0.09620670,0.49124080,6.444,10.994,300.134
41692095025,0.86435288,-0.05506192,-0.09624489,0.49050915,6.452,11.000,300.229
41712095125,0.86476964,-0.05515797,-0.09627926,0.48975644,6.459,11.006,300.328
41732095225,0.86519551,-0.05525563,-0.09631011,0.48898664,6.466,11.012,300.428
41772095425,0.86563462,-0.05535521,-0.09632489,0.48819470,6.472,11.017,300.532
41792095525,0.86606771,-0.05545199,-0.09633929,0.48741212,6.478,11.022,300.634
41812095625,0.86650425,-0.05554799,-0.09635057,0.48662242,6.483,11.026,300.737
41832095725,0.86695081,-0.05564445,-0.09635964,0.48581356,6.489,11.031,300.843
41852095825,0.86740404,-0.05574225,-0.09636603,0.48499131,6.494,11.035,300.950
41872095925,0.86786187,-0.05584098,-0.09637003,0.48415944,6.500,11.039,301.059
41892096025,0.86832231,-0.05594027,-0.09637192,0.48332131,6.505,11.043,301.169
41912096125,0.86878365,-0.05603978,-0.09637191,0.48248002,6.510,11.046,301.279
41932096225,0.86925220,-0.05613393,-0.09636774,0.48162523,6.515,11.049,301.390
41952096325,0.86974430,-0.05623458,-0.09635828,0.48072615,6.520,11.052,301.508
41972096425,0.87024415,-0.05633765,-0.09634526,0.47981116,6.524,11.055,301.627
41992096525,0.87074083,-0.05644179,-0.09633020,0.47889999,6.528,11.058,301.747
42012096625,0.87123150,-0.05654089,-0.09632321,0.47799653,6.534,11.061,301.864
42032096400,0.87175643,-0.05664720,-0.09631038,0.47702840,6.539,11.064,301.991
42142099900,0.87230712,-0.05675833,-0.09629400,0.47601077,6.544,11.066,302.124
42162099200,0.87288821,-0.05687443,-0.09627314,0.47493464,6.549,11.069,302.264
42182098725,0.87348956,-0.05700617,-0.09624665,0.47381732,6.553,11.072,302.410
42202098275,0.87405539,-0.05712918,-0.09622374,0.47276255,6.557,11.076,302.547
42222097675,0.87460190,-0.05724842,-0.09620217,0.47174069,6.561,11.079,302.680
42242097750,0.87512881,-0.05736376,-0.09618144,0.47075266,6.565,11.082,302.809
42262097875,0.87563664,-0.05747527,-0.09616154,0.46979788,6.569,11.085,302.933
42282097975,0.87612575,-0.05758301,-0.09614248,0.46887580,6.573,11.088,303.053
42302098075,0.87659663,-0.05768707,-0.09612428,0.46798575,6.577,11.091,303.168
42322098175,0.87704974,-0.05778752,-0.09610692,0.46712714,6.580,11.094,303.280
42342098275,0.87749583,-0.05787534,-0.09608295,0.46628278,6.584,11.095,303.389
42362098375,0.87794834,-0.05795576,-0.09601348,0.46543449,6.583,11.093,303.500
42412098625,0.87837303,-0.05802038,-0.09590326,0.46464720,6.578,11.088,303.604
42432098725,0.87874287,-0.05806516,-0.09575775,0.46397182,6.570,11.079,303.694
42452098800,0.87903404,-0.05808530,-0.09558122,0.46345392,6.557,11.068,303.765
42472098925,0.87925041,-0.05809107,-0.09541801,0.46307617,6.545,11.056,303.817
42492099025,0.87939924,-0.05808387,-0.09526719,0.46282551,6.534,11.045,303.852
42512099125,0.87948734,-0.05806506,-0.09512783,0.46268910,6.523,11.035,303.872
42532099225,0.87952125,-0.05803598,-0.09499899,0.46265471,6.512,11.024,303.879
42552099325,0.87950718,-0.05799785,-0.09487978,0.46271071,6.501,11.014,303.875
42572099425,0.87944299,-0.05794479,-0.09474903,0.46286610,6.489,11.003,303.857
42592099525,0.87932539,-0.05787622,-0.09460764,0.46312696,6.475,10.990,303.826
42612099625,0.87915826,-0.05780156,-0.09445944,0.46348375,6.460,10.976,303.783
42632099725,0.87890333,-0.05770424,-0.09430569,0.46401030,6.443,10.962,303.718
42652099825,0.87856847,-0.05759261,-0.09416766,0.46468589,6.427,10.947,303.634
42672099900,0.87816536,-0.05746811,-0.09404317,0.46548781,6.412,10.934,303.532
42692100025,0.87770438,-0.05733297,-0.09393068,0.46639580,6.396,10.920,303.417
42712100125,0.87719464,-0.05718916,-0.09382882,0.46739182,6.382,10.907,303.290
42732100225,0.87664437,-0.05703842,-0.09373637,0.46846002,6.368,10.894,303.154
42752100325,0.87606055,-0.05688225,-0.09365226,0.46958661,6.354,10.882,303.010
42772100425,0.87546587,-0.05673951,-0.09360798,0.47072041,6.343,10.873,302.864
42792100525,0.87484771,-0.05659824,-0.09359081,0.47188866,6.335,10.866,302.712
42812100625,0.87421471,-0.05646121,-0.09360066,0.47307470,6.329,10.861,302.558
42832100725,0.87357879,-0.05632955,-0.09363377,0.47425708,6.325,10.858,302.404
42852100825,0.87294227,-0.05619838,-0.09366778,0.47543648,6.321,10.855,302.250
42872100875,0.87230563,-0.05606776,-0.09370258,0.47661212,6.317,10.852,302.097
42892101000,0.87166923,-0.05593775,-0.09373810,0.47778326,6.313,10.850,301.943
42912101125,0.87103349,-0.05580841,-0.09377427,0.47894931,6.310,10.847,301.791
42932101225,0.87039876,-0.05567979,-0.09381101,0.48010963,6.306,10.845,301.639
42952101325,0.86976534,-0.05555194,-0.09384828,0.48126364,6.303,10.842,301.488
42972101375,0.86913365,-0.05542491,-0.09388600,0.48241085,6.299,10.840,301.337
42992101525,0.86850387,-0.05529875,-0.09392413,0.48355076,6.296,10.837,301.187
43012101625,0.86788183,-0.05517729,-0.09395463,0.48467425,6.292,10.835,301.040
43052101825,0.86723858,-0.05505193,-0.09398841,0.48583201,6.288,10.833,300.888
43072101925,0.86657530,-0.05492330,-0.09402434,0.48702168,6.284,10.830,300.731
43092102025,0.86589509,-0.05479169,-0.09406292,0.48823735,6.280,10.828,300.571
43112102125,0.86520076,-0.05465766,-0.09410377,0.48947382,6.277,10.826,300.408
43132102225,0.86449480,-0.05452170,-0.09414657,0.49072659,6.273,10.824,300.243
43152102325,0.86377925,-0.05438427,-0.09419104,0.49199164,6.270,10.822,300.076
43172102425,0.86305618,-0.05424572,-0.09423693,0.49326551,6.266,10.820,299.907
43192102525,0.86231452,-0.05408996,-0.09428371,0.49456903,6.264,10.817,299.735
43212103050,0.86163312,-0.05394684,-0.09432445,0.49576309,6.261,10.813,299.577
43232102725,0.86101115,-0.05381430,-0.09435906,0.49685025,6.258,10.810,299.433
43252102825,0.86044222,-0.05369274,-0.09438853,0.49784243,6.256,10.807,299.301
43272102925,0.85992062,-0.05358097,-0.09441351,0.49875018,6.254,10.804,299.181
43292103000,0.85944122,-0.05347794,-0.09443460,0.49958277,6.251,10.801,299.071
43312103125,0.85899967,-0.05338272,-0.09445230,0.50034851,6.249,10.798,298.969
43332103225,0.85859179,-0.05329448,-0.09446705,0.50105470,6.247,10.795,298.875
43352103325,0.85822231,-0.05322844,-0.09448869,0.50169027,6.245,10.794,298.791
43372103425,0.85783273,-0.05315991,-0.09452398,0.50235665,6.244,10.794,298.702
43392103500,0.85743099,-0.05309225,-0.09457312,0.50304002,6.244,10.796,298.611
43412103625,0.85702807,-0.05302573,-0.09463328,0.50372183,6.245,10.798,298.519
43432103700,0.85663366,-0.05296213,-0.09470315,0.50438589,6.248,10.800,298.430
43452103825,0.85624707,-0.05289983,-0.09477127,0.50503558,6.250,10.803,298.342
43472103925,0.85586762,-0.05283866,-0.09483776,0.50567234,6.252,10.805,298.256
43492104025,0.85549450,-0.05277851,-0.09490272,0.50629741,6.254,10.808,298.172
43512104125,0.85512722,-0.05271925,-0.09496622,0.50691175,6.256,10.810,298.089
43532104225,0.85476518,-0.05266078,-0.09502836,0.50751644,6.258,10.813,298.008
43552104325,0.85440803,-0.05260304,-0.09508920,0.50811207,6.260,10.815,297.927
43572104400,0.85405535,-0.05254593,-0.09514880,0.50869942,6.261,10.817,297.848
43592104525,0.85370743,-0.05246967,-0.09520320,0.50928074,6.264,10.817,297.770
43612104625,0.85346663,-0.05241417,-0.09524594,0.50968194,6.266,10.817,297.716
43632104725,0.85332114,-0.05237459,-0.09527780,0.50992358,6.269,10.817,297.683
43682104950,0.85326010,-0.05235132,-0.09530044,0.51002383,6.271,10.817,297.669
43702105075,0.85327387,-0.05234252,-0.09531489,0.50999904,6.273,10.817,297.672
43722105175,0.85335368,-0.05234652,-0.09532206,0.50986373,6.275,10.817,297.690
43742105275,0.85349160,-0.05236181,-0.09532278,0.50963116,6.277,10.817,297.721
43762105375,0.85368043,-0.05238705,-0.09531779,0.50931311,6.280,10.816,297.764
43782105475,0.85391235,-0.05243096,-0.09530387,0.50892228,6.280,10.817,297.816
43802105575,0.85411882,-0.05247000,-0.09529231,0.50857383,6.281,10.818,297.862
43822105675,0.85430294,-0.05250608,-0.09528229,0.50826257,6.282,10.818,297.904
43842105775,0.85446662,-0.05253826,-0.09527412,0.50798559,6.283,10.819,297.941
43862105875,0.85461146,-0.05256686,-0.09526765,0.50774014,6.284,10.820,297.974
43882105975,0.85473901,-0.05259215,-0.09526273,0.50752366,6.285,10.820,298.003
43902106025,0.85485065,-0.05261439,-0.09525923,0.50733399,6.285,10.821,298.028
43922106175,0.85494751,-0.05263382,-0.09525702,0.50716913,6.286,10.822,298.050
43942106275,0.85503292,-0.05264410,-0.09524983,0.50702542,6.286,10.821,298.069
43962106375,0.85513443,-0.05266346,-0.09526176,0.50685000,6.289,10.822,298.092
43982106475,0.85525066,-0.05269060,-0.09529159,0.50664532,6.293,10.825,298.119
44002106575,0.85538119,-0.05272613,-0.09533955,0.50641227,6.298,10.830,298.149
44022106675,0.85552555,-0.05276984,-0.09540511,0.50615144,6.305,10.837,298.182
44042106775,0.85568440,-0.05281587,-0.09546684,0.50586635,6.312,10.843,298.219
44062121550,0.85585564,-0.05286384,-0.09552503,0.50556052,6.319,10.849,298.258
44082105675,0.85603738,-0.05291339,-0.09557990,0.50523722,6.325,10.855,298.300
44102107075,0.85622782,-0.05296423,-0.09563172,0.50489926,6.332,10.860,298.344
44122107175,0.85642534,-0.05301606,-0.09568070,0.50454944,6.338,10.866,298.389
44142107275,0.85662848,-0.05306862,-0.09572706,0.50419015,6.344,10.871,298.436
44162107375,0.85684597,-0.05312210,-0.09577075,0.50380653,6.350,10.876,298.486
44182107475,0.85707527,-0.05318623,-0.09581804,0.50340056,6.356,10.883,298.539
44202107575,0.85728031,-0.05324368,-0.09586659,0.50303596,6.362,10.889,298.586
44222107900,0.85747594,-0.05329864,-0.09591564,0.50268728,6.368,10.895,298.631
44242107775,0.85766172,-0.05335131,-0.09596370,0.50235546,6.373,10.900,298.674
44262107875,0.85783792,-0.05340174,-0.09601081,0.50204009,6.379,10.906,298.715
44312108125,0.85800481,-0.05344999,-0.09605700,0.50174087,6.384,10.911,298.753
44332108225,0.85816258,-0.05349611,-0.09610230,0.50145733,6.390,10.916,298.790
44352108325,0.85831141,-0.05354014,-0.09614674,0.50118935,6.395,10.921,298.825
44372108425,0.85847324,-0.05357276,-0.09617413,0.50090337,6.399,10.924,298.862
44392108525,0.85869306,-0.05361513,-0.09619493,0.50051790,6.404,10.927,298.912
44412108625,0.85896909,-0.05366543,-0.09620741,0.50003624,6.408,10.929,298.976
44432108725,0.85930371,-0.05372569,-0.09621314,0.49945343,6.412,10.931,299.053
44452108825,0.85968900,-0.05379597,-0.09621210,0.49878258,6.417,10.933,299.142
44472108925,0.86011833,-0.05387504,-0.09620500,0.49803463,6.421,10.935,299.240
44492109025,0.86058575,-0.05396175,-0.09619249,0.49721962,6.425,10.937,299.348
44512109125,0.86108559,-0.05405507,-0.09617515,0.49634668,6.429,10.939,299.464
44532109225,0.86161286,-0.05415403,-0.09615355,0.49542424,6.433,10.940,299.586
44552109325,0.86216289,-0.05425778,-0.09612818,0.49445993,6.436,10.942,299.713
44572109425,0.86272097,-0.05436798,-0.09611019,0.49347696,6.441,10.945,299.843
44592109525,0.86327583,-0.05448236,-0.09610059,0.49249491,6.445,10.948,299.973
44612109600,0.86382037,-0.05459732,-0.09611607,0.49152339,6.453,10.954,300.100
44632109725,0.86438602,-0.05472107,-0.09613615,0.49051017,6.460,10.960,300.233
44652109825,0.86496943,-0.05484797,-0.09615356,0.48946306,6.468,10.966,300.370
44672109925,0.86556727,-0.05497768,-0.09616669,0.48838782,6.475,10.972,300.511
44692110025,0.86617666,-0.05510966,-0.09617591,0.48728961,6.483,10.977,300.654
44712110125,0.86679471,-0.05524337,-0.09618159,0.48617306,6.490,10.983,300.801
44732109800,0.86741889,-0.05537835,-0.09618406,0.48504263,6.496,10.988,300.948
44842113300,0.86804688,-0.05551414,-0.09618364,0.48390239,6.503,10.993,301.098
44862112550,0.86867797,-0.05565521,-0.09617845,0.48275328,6.509,10.999,301.248
44882112150,0.86928374,-0.05578965,-0.09617480,0.48164690,6.515,11.004,301.392
44902111675,0.86987805,-0.05592106,-0.09617076,0.48055825,6.521,11.009,301.535
44942111275,0.87046981,-0.05605048,-0.09616570,0.47947142,6.527,11.013,301.676
44962111375,0.87102824,-0.05618875,-0.09616191,0.47844064,6.532,11.019,301.811
44982111475,0.87147868,-0.05629982,-0.09614737,0.47760957,6.535,11.024,301.919
45002111575,0.87182868,-0.05638703,-0.09612202,0.47696525,6.535,11.026,302.004
45022111675,0.87207729,-0.05644846,-0.09608664,0.47651032,6.534,11.027,302.064
45042111775,0.87223369,-0.05648451,-0.09604172,0.47622877,6.531,11.026,302.101
45062111875,0.87230390,-0.05650311,-0.09600776,0.47610480,6.528,11.025,302.118
45082111950,0.87229621,-0.05650588,-0.09598377,0.47612345,6.525,11.024,302.116
45102112075,0.87221825,-0.05649434,-0.09596884,0.47627062,6.523,11.023,302.097
45122112175,0.87207729,-0.05646995,-0.09596206,0.47653294,6.520,11.022,302.063
45142112275,0.87187994,-0.05643406,-0.09596263,0.47689804,6.518,11.021,302.015
45162112375,0.87161255,-0.05638689,-0.09597036,0.47739053,6.515,11.020,301.951
45182112475,0.87126690,-0.05631686,-0.09595536,0.47803238,6.509,11.017,301.868
45202112575,0.87083369,-0.05621354,-0.09591317,0.47884169,6.501,11.010,301.763
45222112650,0.87033921,-0.05609167,-0.09584806,0.47976720,6.489,11.001,301.644
45242112775,0.86979097,-0.05594889,-0.09576084,0.48079437,6.476,10.989,301.511
45262112875,0.86919349,-0.05579729,-0.09568335,0.48190668,6.463,10.978,301.368
45282112975,0.86855483,-0.05563858,-0.09561450,0.48308876,6.450,10.967,301.215
45302113050,0.86788231,-0.05547426,-0.09555326,0.48432684,6.438,10.956,301.054
45322113175,0.86718249,-0.05530569,-0.09549867,0.48560870,6.426,10.945,300.887
45342113275,0.86646116,-0.05513404,-0.09544995,0.48692364,6.414,10.934,300.716
45362113375,0.86571360,-0.05495330,-0.09542064,0.48827764,6.405,10.924,300.539
45382113475,0.86499208,-0.05478078,-0.09539016,0.48957986,6.395,10.915,300.369
45402113550,0.86428905,-0.05461414,-0.09536107,0.49084422,6.386,10.906,300.204
45422113675,0.86359411,-0.05445189,-0.09533284,0.49208927,6.377,10.897,300.041
45442113775,0.86289829,-0.05429217,-0.09530642,0.49333107,6.368,10.888,299.878
45462113875,0.86220390,-0.05413385,-0.09528236,0.49456570,6.359,10.880,299.716
45482113975,0.86151224,-0.05397717,-0.09526043,0.49579084,6.351,10.872,299.555
45502114075,0.86082453,-0.05382235,-0.09524042,0.49700463,6.342,10.864,299.396
45522114175,0.86014158,-0.05366952,-0.09522219,0.49820560,6.334,10.857,299.237
45572114425,0.85946411,-0.05351881,-0.09520557,0.49939269,6.327,10.850,299.081
45592114525,0.85880250,-0.05337371,-0.09520060,0.50054604,6.320,10.843,298.929
45612114625,0.85816622,-0.05323600,-0.09520591,0.50164974,6.315,10.838,298.783
45632114725,0.85758018,-0.05311456,-0.09519448,0.50266600,6.308,10.833,298.648
45652114825,0.85697323,-0.05299105,-0.09519850,0.50371230,6.303,10.828,298.510
45672114925,0.85634357,-0.05286420,-0.09520341,0.50479442,6.297,10.824,298.366
45692115025,0.85569489,-0.05273421,-0.09521175,0.50590521,6.292,10.819,298.219
45712115125,0.85503060,-0.05260175,-0.09522309,0.50703883,6.286,10.815,298.068
45732115225,0.85435343,-0.05246738,-0.09523707,0.50819016,6.281,10.811,297.915
45752115325,0.85366607,-0.05233160,-0.09525336,0.50935489,6.276,10.807,297.759
45772115425,0.85297066,-0.05219482,-0.09527167,0.51052922,6.271,10.803,297.603
45792115525,0.85229057,-0.05207786,-0.09529416,0.51167142,6.266,10.802,297.450
45812115625,0.85152400,-0.05194429,-0.09532646,0.51295370,6.261,10.800,297.279
45832115725,0.85067314,-0.05179679,-0.09536877,0.51437062,6.256,10.798,297.089
45852115825,0.84974957,-0.05163565,-0.09541914,0.51590174,6.251,10.797,296.883
45872115925,0.84876335,-0.05146288,-0.09547640,0.51752931,6.247,10.795,296.664
45892116025,0.84772319,-0.05128025,-0.09553953,0.51923782,6.242,10.793,296.434
45912116125,0.84663677,-0.05108929,-0.09560763,0.52101368,6.238,10.792,296.195
45932116225,0.84551090,-0.05089135,-0.09567992,0.52284491,6.233,10.790,295.947
45952116325,0.84434640,-0.05068417,-0.09578448,0.52472430,6.232,10.790,295.693
45972116425,0.84321433,-0.05048633,-0.09589553,0.52654034,6.232,10.791,295.446
45992116525,0.84211254,-0.05029691,-0.09601673,0.52829671,6.233,10.793,295.207
46012116600,0.84103835,-0.05011554,-0.09614458,0.52999920,6.235,10.796,294.974
46032116700,0.83998901,-0.04994155,-0.09627913,0.53165269,6.237,10.800,294.748
46052116825,0.83896297,-0.04977191,-0.09640982,0.53326261,6.240,10.804,294.528
46072116900,0.83795762,-0.04960607,-0.09653697,0.53483349,6.242,10.807,294.312
46092117025,0.83697081,-0.04944360,-0.09666086,0.53636914,6.244,10.811,294.101
46112117125,0.83600068,-0.04928415,-0.09678171,0.53787285,6.246,10.814,293.895
46132117225,0.83504581,-0.04912741,-0.09689973,0.53934717,6.248,10.818,293.692
46152117325,0.83410501,-0.04897315,-0.09701508,0.54079437,6.250,10.821,293.492
46172117425,0.83318764,-0.04882400,-0.09713823,0.54219812,6.253,10.825,293.299
46212117625,0.83230233,-0.04866220,-0.09725667,0.54354942,6.257,10.827,293.112
46232117725,0.83156723,-0.04852895,-0.09737155,0.54466468,6.262,10.830,292.957
46252117825,0.83097953,-0.04842105,-0.09748153,0.54555094,6.268,10.834,292.834
46272117925,0.83052397,-0.04833715,-0.09757797,0.54623443,6.274,10.837,292.739
46292118025,0.83018643,-0.04827462,-0.09766225,0.54673773,6.279,10.840,292.668
46312118125,0.82995415,-0.04823111,-0.09773562,0.54708099,6.284,10.844,292.620
46332118225,0.82981569,-0.04820454,-0.09779917,0.54728198,6.289,10.847,292.591
46352118325,0.82976073,-0.04819303,-0.09785387,0.54735655,6.294,10.850,292.580
46372118425,0.82977432,-0.04819996,-0.09787882,0.54733086,6.296,10.852,292.583
46392118525,0.82977349,-0.04820172,-0.09789384,0.54732931,6.298,10.853,292.582
46412118625,0.82976168,-0.04820011,-0.09789742,0.54734665,6.298,10.853,292.580
46432118725,0.82973891,-0.04819413,-0.09789135,0.54738283,6.297,10.852,292.575
46452118825,0.82970464,-0.04818614,-0.09788651,0.54743636,6.297,10.852,292.568
46472118925,0.82965982,-0.04817632,-0.09788283,0.54750580,6.296,10.851,292.559
46492119025,0.82960534,-0.04816481,-0.09788021,0.54758984,6.295,10.851,292.547
46512119125,0.82954198,-0.04815177,-0.09787858,0.54768723,6.295,10.850,292.534
46532119225,0.82947057,-0.04813733,-0.09787787,0.54779679,6.294,10.849,292.519
46552119300,0.82939172,-0.04812160,-0.09787802,0.54791749,6.294,10.849,292.502
46572119425,0.82930565,-0.04810700,-0.09788952,0.54804695,6.294,10.849,292.484
46592119500,0.82921380,-0.04809371,-0.09791198,0.54818308,6.295,10.850,292.465
46612119625,0.82911807,-0.04808029,-0.09794024,0.54832399,6.297,10.852,292.445
46632119700,0.82902342,-0.04806935,-0.09797842,0.54846126,6.299,10.854,292.426
46652119825,0.82893074,-0.04805839,-0.09801502,0.54859573,6.302,10.857,292.406
46672119925,0.82883954,-0.04804754,-0.09805066,0.54872811,6.304,10.859,292.388
46692120025,0.82874942,-0.04803673,-0.09808542,0.54885894,6.306,10.861,292.369
46712120100,0.82865995,-0.04802590,-0.09811934,0.54898888,6.309,10.863,292.350
46732120225,0.82857096,-0.04801501,-0.09815248,0.54911822,6.311,10.866,292.332
46752120325,0.82848203,-0.04800401,-0.09818488,0.54924756,6.313,10.868,292.314
46772120400,0.82840663,-0.04799002,-0.09821423,0.54935730,6.315,10.869,292.298
46792120500,0.82837635,-0.04798267,-0.09823973,0.54939896,6.317,10.870,292.292
46832120725,0.82839656,-0.04798248,-0.09826068,0.54936481,6.320,10.871,292.296
46852120825,0.82847238,-0.04799091,-0.09827683,0.54924685,6.322,10.872,292.312
46872120925,0.82859677,-0.04800824,-0.09828807,0.54905558,6.325,10.873,292.338
46892121025,0.82876378,-0.04803342,-0.09829491,0.54880005,6.327,10.874,292.373
46912121125,0.82896793,-0.04806547,-0.09829786,0.54848832,6.329,10.875,292.415
46932121225,0.82920432,-0.04810350,-0.09829734,0.54812759,6.332,10.876,292.465
46952121325,0.82947218,-0.04814054,-0.09829779,0.54771888,6.335,10.877,292.521
46972121425,0.82982081,-0.04819497,-0.09830085,0.54718518,6.338,10.878,292.594
46992121525,0.83023953,-0.04826394,-0.09830774,0.54654235,6.343,10.880,292.682
47012121625,0.83072048,-0.04834687,-0.09831829,0.54580182,6.348,10.883,292.783
47032121725,0.83125675,-0.04844246,-0.09833279,0.54497361,6.355,10.887,292.896
47052121825,0.83184236,-0.04854723,-0.09834092,0.54406846,6.360,10.891,293.019
47072121925,0.83247060,-0.04865996,-0.09834331,0.54309624,6.366,10.894,293.152
47092122025,0.83313513,-0.04877956,-0.09834050,0.54206598,6.372,10.898,293.293
47112122125,0.83383048,-0.04890505,-0.09833302,0.54098582,6.377,10.901,293.440
47132122225,0.83455145,-0.04903553,-0.09832133,0.53986323,6.382,10.905,293.593
47152122325,0.83529341,-0.04917018,-0.09830587,0.53870505,6.387,10.908,293.751
47172122375,0.83606386,-0.04930886,-0.09828674,0.53749943,6.393,10.911,293.915
47192122525,0.83685583,-0.04946226,-0.09826444,0.53625542,6.397,10.915,294.085
47212122625,0.83759874,-0.04960515,-0.09824568,0.53508449,6.402,10.919,294.244
47232122725,0.83831298,-0.04974283,-0.09822859,0.53395516,6.406,10.923,294.398
47252122825,0.83899963,-0.04987555,-0.09821237,0.53286624,6.410,10.926,294.545
47272122925,0.83965975,-0.05000352,-0.09819699,0.53181624,6.414,10.930,294.688
47292123000,0.84029442,-0.05012690,-0.09818242,0.53080386,6.418,10.933,294.825
47312123125,0.84090471,-0.05024584,-0.09816862,0.52982789,6.422,10.936,294.957
47332123225,0.84149134,-0.05036050,-0.09815558,0.52888709,6.426,10.940,295.084
47352123325,0.84205687,-0.05047006,-0.09814966,0.52797699,6.431,10.943,295.207
47372123425,0.84262192,-0.05057966,-0.09814215,0.52706558,6.435,10.946,295.330
47392123525,0.84318405,-0.05068867,-0.09813417,0.52615684,6.439,10.950,295.453
47412123000,0.84374201,-0.05079702,-0.09812509,0.52525288,6.443,10.953,295.575
47522126675,0.84429461,-0.05090448,-0.09811502,0.52435565,6.447,10.956,295.696
47542125950,0.84484071,-0.05101085,-0.09810414,0.52346689,6.451,10.959,295.815
47562125475,0.84537953,-0.05111596,-0.09809257,0.52258825,6.455,10.962,295.934
47582125000,0.84589803,-0.05122160,-0.09809130,0.52173835,6.460,10.966,296.048
47602124575,0.84638292,-0.05132828,-0.09810603,0.52093816,6.465,10.971,296.155
47622124675,0.84681457,-0.05142894,-0.09813371,0.52022099,6.471,10.977,296.251
47642124775,0.84718823,-0.05152293,-0.09817525,0.51959515,6.477,10.984,296.334
47662124850,0.84751052,-0.05160671,-0.09821956,0.51905257,6.483,10.991,296.405
47682124975,0.84778583,-0.05168111,-0.09826629,0.51858652,6.489,10.998,296.467
47702125075,0.84801805,-0.05174683,-0.09831515,0.51819086,6.495,11.004,296.519
47722125175,0.84821063,-0.05180453,-0.09836587,0.51786017,6.501,11.011,296.562
47742125275,0.84836680,-0.05185482,-0.09841821,0.51758933,6.506,11.017,296.597
47762125375,0.84846687,-0.05190821,-0.09847118,0.51740986,6.510,11.024,296.620
47782125475,0.84839028,-0.05192054,-0.09849592,0.51752949,6.510,11.028,296.603
47802125575,0.84812927,-0.05189228,-0.09849408,0.51796031,6.506,11.028,296.546
47822125650,0.84766769,-0.05181881,-0.09846880,0.51872748,6.499,11.025,296.443
47842125775,0.84699190,-0.05169781,-0.09842250,0.51985097,6.487,11.019,296.294
47862125850,0.84612179,-0.05153984,-0.09839830,0.52128619,6.476,11.013,296.102
47882125950,0.84508067,-0.05134950,-0.09839356,0.52299201,6.465,11.007,295.873
47902126075,0.84389025,-0.05113113,-0.09840573,0.52492970,6.454,11.001,295.612
47922126175,0.84257060,-0.05088875,-0.09843244,0.52706373,6.444,10.995,295.324
