timestamp_ns,accel_x_counts,accel_y_counts,accel_z_counts,gyro_x_counts,gyro_y_counts,gyro_z_counts,mag_x_counts,mag_y_counts,mag_z_counts,gt_roll_deg,gt_pitch_deg,gt_yaw_deg,gt_quat_w,gt_quat_x,gt_quat_y,gt_quat_z
9934967483,-4145,-3449,6167,195,-323,229,-153,-285,139,-29.28214888140523,30.381849075842823,89.88458856972929,0.6141183026404288,-0.35174927989190763,0.007140053172907446,0.7064560666440987
9944972486,-4138,-3463,6164,194,-324,229,-134,-271,131,-29.3927114562706,30.323022138816874,89.90201254544813,0.6138520118891431,-0.3520281591937399,0.006041599957803374,0.7065588310284349
9954977488,-4131,-3476,6162,196,-323,228,-151,-275,147,-29.50322845761238,30.26422431943365,89.9195574729157,0.6135848827115156,-0.3523065576798775,0.004943138490813903,0.7066606303633388
9964982491,-4123,-3491,6158,195,-324,229,-149,-267,139,-29.613700222434097,30.205455824451295,89.93722311171298,0.6133169154724042,-0.3525844749700714,0.0038446702722664265,0.7067614645097684
9974987493,-4116,-3505,6155,195,-324,228,-147,-281,142,-29.724127086578182,30.14671686033971,89.95500922235358,0.6130481105378098,-0.3528619106847299,0.002746196802497492,0.7068613333299999
9984992496,-4108,-3518,6152,195,-324,229,-151,-268,137,-29.834509384729145,30.0880076332824,89.97291556627901,0.6127784682748783,-0.3531388644449188,0.001647719581850949,0.7069602366876281
9994997498,-4101,-3532,6149,194,-325,228,-148,-280,133,-29.944847450416784,30.029328349178396,89.99094190585387,0.612507989051899,-0.35341533587236235,0.0005492401106758915,0.7070581744475661
10005002501,-4086,-3531,6160,406,138,638,-150,-275,146,-29.892296364267036,29.906329893048852,90.21571249126764,0.611660619288974,-0.35247625097776153,-0.0005769220670458577,0.7082594485558379
10015007503,-4062,-3515,6185,616,601,1050,-157,-274,148,-29.678414269514057,29.717940650106883,90.64592011097233,0.6102308813096546,-0.3503184557968146,-0.0017307585202498352,0.7105577073673343
10025012506,-4039,-3498,6209,615,601,1050,-155,-276,143,-29.466564814439245,29.52816592128073,91.07451000982495,0.6087930189831393,-0.34815599662908653,-0.002884571930891257,0.712846506124129
10035017508,-4015,-3482,6234,616,601,1049,-156,-264,147,-29.256746621171384,29.337021514093138,91.50148899322669,0.6073470514524985,-0.34598890226461304,-0.004038346937602957,0.7151258143541567
10045022511,-3991,-3466,6258,616,601,1050,-147,-291,137,-29.048958020484466,29.144523170176484,91.92686418935816,0.6058929979687117,-0.34381720155514117,-0.005192068179528866,0.7173956017117038
10055027513,-3967,-3449,6283,616,601,1049,-143,-274,141,-28.8431970616237,28.950686563120613,92.35064303979628,0.6044308778904112,-0.34164092341374486,-0.0063457202965287,0.7196558379778135
10065032516,-3942,-3434,6306,616,601,1049,-136,-269,143,-28.639461522028117,28.75552729642891,92.77283329023788,0.6029607106836248,-0.3394600968144398,-0.007499287929382491,0.7219064930606883
10075037518,-3918,-3418,6330,615,600,1049,-151,-261,149,-28.437748916944468,28.55906090158115,93.19344298133565,0.601482515921516,-0.3372747507917981,-0.008652755719995044,0.7241475369960902
10085042521,-3893,-3403,6354,615,601,1050,-152,-275,139,-28.238056508926675,28.36130283620065,93.61248043965188,0.5999963132841234,-0.3350849144405611,-0.009806108311600633,0.7263789399477406
10095047523,-3868,-3387,6378,615,601,1049,-152,-274,145,-28.040381317216557,28.16226848232393,94.02995426873456,0.5985021225580995,-0.3328906169152533,-0.01095933034896662,0.728600672207715
10105052526,-3843,-3371,6401,617,601,1049,-145,-274,141,-27.844720127000933,27.96197314477056,94.4458733403209,0.5969999636364466,-0.33069188742979233,-0.012112406478599128,0.7308127041968416
10115057528,-3817,-3356,6425,615,601,1050,-154,-266,140,-27.651069498541325,27.760432049611317,94.86024678567152,0.5954898565182517,-0.3284887552571017,-0.013265321348946623,0.7330150064650938
10125062531,-3791,-3341,6448,616,601,1050,-159,-269,148,-27.459425776172527,27.557660342732273,95.27308398703975,0.5939718213084207,-0.32628124972871975,-0.014418059610604508,0.7352075496919814
10135067533,-3765,-3326,6471,616,601,1049,-151,-268,153,-27.269785097166643,27.3536730884929,95.68439456927905,0.592445878217411,-0.3240694002344103,-0.015570605916519481,0.737390304686943
10145072536,-3740,-3310,6493,616,601,1050,-143,-267,150,-27.082143400459582,27.148485268475664,96.0941883915917,0.5909120475609617,-0.3218532362217701,-0.016722944922194054,0.7395632423897327
10155077538,-3713,-3295,6516,616,602,1049,-139,-268,147,-26.89649643523751,26.942111780325586,96.50247553942138,0.589370349759824,-0.3196327871958389,-0.01787506128589004,0.7417263338708071
10165082541,-3687,-3280,6539,616,601,1050,-159,-261,142,-26.712839769380462,26.73456743667663,96.90926631649248,0.5878208053394883,-0.3174080827187039,-0.019026939668834,0.7438795503317123
10175087543,-3660,-3265,6561,616,600,1050,-155,-271,144,-26.531168797761673,26.52586696416367,97.31457123699744,0.5862634349299115,-0.3151791524091081,-0.020178564735420686,0.7460228631054655
10185092546,-3633,-3251,6583,615,601,1050,-142,-263,143,-26.351478750400354,26.316025002517268,97.71840101793455,0.5846982592652425,-0.3129460259420553,-0.021329921153417402,0.7481562436569374
10195097548,-3606,-3238,6605,616,601,1049,-149,-257,157,-26.173764700466627,26.10505610373946,98.12076657159756,0.5831252991835462,-0.31070873304841495,-0.02248099359416808,0.750279663583232
10205102551,-3580,-3222,6628,615,601,1050,-144,-259,159,-25.998021572137443,25.892974731358166,98.52167899821843,0.581544575626525,-0.3084673035145267,-0.02363176673279743,0.7523930946140645
10215107553,-3551,-3208,6649,616,601,1049,-152,-253,161,-25.824244148302252,25.67979525975787,98.92114957876393,0.5799561096392413,-0.30622176718180316,-0.024782225248415155,0.7544965086121385
10225112556,-3524,-3194,6671,615,602,1050,-150,-267,163,-25.6524270781183,25.465531973585275,99.31918976788712,0.5783599223698375,-0.30397215394633414,-0.02593235382431909,0.7565898775735187
10235117558,-3496,-3179,6692,616,601,1049,-144,-248,157,-25.482564884413943,25.250199067226703,99.71581118703459,0.5767560350692529,-0.3017184937584867,-0.027082137148200312,0.7586731736280062
10245122561,-3468,-3166,6713,615,601,1049,-149,-258,146,-25.3146519709411,25.0338106443559,100.11102561770885,0.5751444690909416,-0.2994608166225071,-0.02823155991234629,0.7607463690395082
10255127563,-3440,-3153,6734,616,601,1050,-147,-257,157,-25.14868262947559,24.81638071755013,100.50484499488672,0.5735252458905891,-0.2971991525961221,-0.029380606813844804,0.7628094362064072
10265132566,-3412,-3138,6755,616,601,1050,-157,-266,164,-24.98465104676619,24.59792320797202,100.8972814005936,0.5718983870258246,-0.2949335317901376,-0.030529262554787707,0.7648623476619286
10275137568,-3383,-3124,6776,616,601,1049,-156,-255,161,-24.822551311332305,24.37845194511572,101.28834705763273,0.5702639141559362,-0.2926639843680388,-0.03167751184247458,0.766905076074507
10285142571,-3354,-3111,6797,616,601,1049,-150,-250,165,-24.662377420111042,24.15798066661495,101.67805432347,0.568621849041581,-0.2903905405455875,-0.03282533938961657,0.7689375942481493
10295147573,-3325,-3098,6816,615,601,1050,-149,-261,166,-24.504123284954165,23.936523018111405,102.0664156842724,0.5669722135444965,-0.28811323059042176,-0.03397272991453906,0.7709598751227966
10305152576,-3296,-3084,6837,615,600,1050,-152,-265,163,-24.347782738975692,23.714092553180784,102.4534437491009,0.5653150296272083,-0.28583208482165035,-0.03511966814138639,0.7729718917746857
10315157578,-3266,-3070,6856,615,601,1049,-145,-262,167,-24.193349542751243,23.490702733315665,102.83915124425515,0.5636503193527388,-0.28354713360945094,-0.03626613880032438,0.7749736174167063
10325162581,-3238,-3058,6877,615,602,1049,-153,-255,165,-24.040817390370123,23.26636692796231,103.22355100777041,0.5619781048843127,-0.28125840737466506,-0.03741212662774382,0.7769650253987584
10335167583,-3208,-3046,6896,616,601,1050,-150,-261,170,-23.890179915341395,23.041098414610232,103.60665598406445,0.5602984084850625,-0.2789659365883933,-0.03855761636646377,0.7789460892081065
10345172586,-3178,-3032,6915,615,601,1049,-155,-253,169,-23.74143069635517,22.814910378932396,103.98847921873386,0.5586112525177318,-0.2766697517715896,-0.03970259276593459,0.7809167824697331
10355177588,-3147,-3020,6935,616,601,1050,-151,-255,161,-23.594563262900724,22.587815914974254,104.369033853498,0.5569166594443775,-0.2743698834946544,-0.04084704058244118,0.7828770789466898
10365182591,-3118,-3007,6954,616,601,1049,-155,-255,159,-23.449571100742887,22.359828025390385,104.74833312128878,0.5552146518260713,-0.2720663623770295,-0.04199094457930523,0.7848269525404458
10375187593,-3088,-2994,6973,615,601,1050,-155,-246,164,-23.306447657258207,22.130959621726,105.12639034148573,0.5535052523225986,-0.26975921908678757,-0.043134289527089184,0.7867663772912366
10385192596,-3058,-2981,6991,616,601,1049,-147,-255,168,-23.165186346632886,21.90122352474291,105.50321891529329,0.5517884836921569,-0.26744848434022583,-0.04427706020379819,0.788695327378409
10395197598,-3027,-2969,7010,616,601,1049,-153,-249,170,-23.025780554924154,21.670632464787325,105.8788323212594,0.5500643687910532,-0.26513418890145657,-0.04541924139508299,0.7906137771207646
10405202601,-2996,-2957,7027,615,602,1048,-155,-242,174,-22.888223644986795,21.439199082198513,106.25324411093338,0.5483329305734,-0.26281636358199767,-0.04656081789444254,0.7925217009769023
10415207603,-2965,-2945,7046,616,601,1051,-161,-263,183,-22.752508961267015,21.20693592775626,106.62646790466134,0.5465941920908083,-0.2604950392403618,-0.047701774503426525,0.7944190735455584
10425212606,-2934,-2934,7064,617,600,1050,-146,-248,176,-22.618629834465533,20.973855463166235,106.99851738751616,0.5448481764920827,-0.2581702467816473,-0.04884209603183703,0.796305869565943
10435217608,-2902,-2922,7082,615,601,1049,-152,-248,177,-22.48657958607184,20.73997006158105,107.36940630536208,0.5430949070229114,-0.2558420171571241,-0.04998176729793194,0.798182063918079
10445222611,-2871,-2911,7100,615,602,1048,-145,-242,178,-22.356351532771942,20.50529200815631,107.73914846104937,0.5413344070255578,-0.253510381363824,-0.05112077312862617,0.8000476316231352
10455227613,-2839,-2899,7117,615,601,1048,-150,-242,181,-22.22793899073137,20.26983350063961,108.10775771073871,0.5395666999385492,-0.2511753704441264,-0.05225909835969401,0.8019025478437586
10465232616,-2808,-2888,7134,615,600,1050,-152,-264,183,-22.101335279756157,20.033606649991636,108.4752479603524,0.5377918092963649,-0.24883701548534604,-0.05339672783597096,0.8037467878844051
10475237618,-2776,-2877,7151,615,601,1048,-145,-248,173,-21.97653372733329,19.79662348103762,108.84163316215052,0.5360097587291233,-0.24649534761931874,-0.05453364641155545,0.8055803271916697
10485242621,-2745,-2865,7168,616,601,1050,-146,-240,175,-21.853527672553493,19.558895933148076,109.20692731142947,0.5342205719622659,-0.24415039802198638,-0.05566983895001079,0.8074031413546117
10495247623,-2712,-2855,7184,615,601,1049,-148,-248,184,-21.732310469918236,19.320435860947804,109.57114444334071,0.5324242728162444,-0.24180219791298357,-0.05680529032456579,0.8092152061050791
10505252626,-2680,-2843,7200,616,601,1049,-143,-242,179,-21.612875493033105,19.08125503505121,109.9342986298284,0.5306208852061995,-0.2394507785552197,-0.05793998541831736,0.8110164973180347
10515257628,-2647,-2833,7217,615,600,1050,-154,-232,191,-21.495216138190273,18.841365142823406,110.29640397668182,0.5288104331416458,-0.23709617125446414,-0.05907390912443113,0.8128069910118745
10525262631,-2616,-2822,7233,616,601,1050,-154,-244,182,-21.379325827841907,18.600777789166067,110.657474620702,0.5269929407261507,-0.2347384073589293,-0.06020704634634249,0.8145866633487482
10535267633,-2582,-2812,7250,615,602,1050,-150,-238,188,-21.265198013966916,18.35950449732611,111.01752472697952,0.5251684321570136,-0.23237751825885294,-0.06133938199795784,0.8163554906348762
10545272636,-2549,-2802,7265,615,601,1049,-146,-246,187,-21.152826181333435,18.117556709727022,111.37656848628114,0.5233369317249441,-0.23001353538608044,-0.062470901003855314,0.8181134493208654
10555277638,-2516,-2791,7280,615,601,1050,-145,-232,174,-21.042203850659142,17.87494578882113,111.73462011254341,0.5214984638137378,-0.22764649021364608,-0.06360158829948569,0.8198605160020226
10565282641,-2482,-2782,7295,615,602,1049,-147,-233,176,-20.933324581671993,17.631683017962462,112.0916938404701,0.5196530528999537,-0.22527641425535538,-0.06473142883137217,0.8215966674186651
10575287643,-2450,-2771,7310,615,600,1049,-142,-227,190,-20.826181976072956,17.387779602298227,112.44780392323273,0.5178007235525856,-0.22290333906536303,-0.06586040755731204,0.8233218804564322
10585292646,-2416,-2761,7325,616,602,1050,-147,-246,202,-20.72076968040396,17.143246669679286,112.80296463027017,0.5159415004327366,-0.22052729623775486,-0.06698850944657608,0.8250361321465917
10595297648,-2383,-2751,7339,615,600,1048,-148,-255,197,-20.617081388822506,16.898095271587454,113.15719024518613,0.5140754082932907,-0.21814831740612634,-0.06811571948010883,0.8267393996663457
10605302651,-2349,-2742,7354,616,601,1049,-155,-242,193,-20.51511084578551,16.652336384079657,113.51049506374211,0.5122024719785828,-0.21576643424316178,-0.06924202265072867,0.8284316603391354
10615307653,-2316,-2733,7368,616,600,1050,-149,-236,195,-20.414851848644485,16.405980908747438,113.86289339194344,0.510322716424068,-0.21338167846021186,-0.07036740396332775,0.8301128916349421
10625312656,-2281,-2724,7382,616,601,1049,-141,-246,197,-20.316298250154457,16.159039673691765,114.21439954421595,0.5084361666559907,-0.2109940818068734,-0.07149184843507084,0.8317830711705865
10635317658,-2247,-2715,7397,615,601,1050,-148,-238,187,-20.219443960898264,15.911523434511306,114.56502784167212,0.5065428477910494,-0.20860367607056432,-0.07261534109559595,0.8334421767100291
10645322661,-2213,-2706,7410,616,601,1050,-146,-242,185,-20.124282951629027,15.663442875304401,114.91479261046294,0.5046427850360639,-0.20621049307610143,-0.07373786698721295,0.8350901861646635
10655327663,-2179,-2697,7423,616,601,1049,-149,-232,192,-20.03080925553243,15.41480860968353,115.26370818021472,0.5027360036876392,-0.20381456468527706,-0.07485941116510283,0.8367270775936125
10665332666,-2144,-2688,7436,615,602,1051,-159,-235,204,-19.93901697041108,15.165631181801587,115.61178888254813,0.5008225291318283,-0.20141592279643444,-0.07597995869751664,0.8383528292040192
10675337668,-2110,-2680,7449,616,601,1050,-152,-243,188,-19.84890026079298,14.915921067389291,115.95904904967723,0.4989023868437953,-0.19901459934404309,-0.07709949466597445,0.8399674193513375
10685342671,-2076,-2671,7462,615,601,1050,-152,-234,196,-19.760453359966142,14.665688674803302,116.30550301308661,0.4969756023874749,-0.19661062629827328,-0.07821800416546389,0.8415708265396198
10695347673,-2041,-2663,7475,615,601,1049,-146,-232,206,-19.67367057194136,14.414944346084235,116.6511651022848,0.4950422014152336,-0.19420403566457223,-0.07933547230463805,0.8431630294218034
10705352676,-2006,-2655,7486,615,601,1050,-148,-229,201,-19.588546273344985,14.163698358023744,116.9960496436316,0.49310220966752644,-0.19179485948323508,-0.08045188420601485,0.8447440067999956
10715357678,-1971,-2647,7498,616,601,1049,-146,-231,195,-19.50507491524382,13.911960923240715,117.34017095923731,0.4911556529725557,-0.18938312982898045,-0.08156722500617422,0.8463137376257543
10725362681,-1936,-2639,7510,615,601,1049,-147,-235,197,-19.423251024903895,13.659742191265378,117.68354336593218,0.48920255724592615,-0.18696887881052263,-0.08268147985595636,0.8478722010003699
10735367683,-1902,-2631,7522,615,602,1049,-144,-228,199,-19.343069207485147,13.407052249631448,118.02618117430389,0.4872429484903004,-0.1845521385701443,-0.08379463392065926,0.8494193761751422
10745372686,-1866,-2624,7534,614,601,1049,-141,-233,210,-19.26452414767349,13.153901124975038,118.36809868780124,0.48527685279505295,-0.18213294128326854,-0.08490667238023633,0.850955242551657
10755377688,-1831,-2616,7545,615,601,1048,-132,-227,204,-19.187610611252577,12.900298784140599,118.70931020190221,0.4833042963359221,-0.17971131915803018,-0.08601758042949377,0.8524797796820611
10765382691,-1795,-2609,7556,615,601,1050,-149,-228,200,-19.112323446616575,12.646255135293076,119.04983000334438,0.48132530537466284,-0.17728730443484833,-0.08712734327828715,0.8539929672693333
10775387693,-1759,-2602,7566,615,601,1049,-146,-234,212,-19.038657586225845,12.391780029035687,119.38967236941625,0.47933990625869544,-0.17486092938599504,-0.08823594615171909,0.8554947851675556
10785392696,-1724,-2595,7577,616,601,1049,-148,-228,197,-18.966608048007288,12.136883259533235,119.72885156730709,0.47734812542075583,-0.17243222631516697,-0.08934337429033568,0.8569852133821811
10795397698,-1688,-2588,7588,615,601,1050,-146,-229,203,-18.896169936700907,11.881574565640596,120.06738185351418,0.4753499893785434,-0.17000122755705516,-0.09044961295032271,0.8584642320703001
10805402701,-1652,-2582,7598,616,601,1049,-145,-242,202,-18.827338445154155,11.62586363203557,120.4052774733052,0.4733455247343679,-0.16756796547691435,-0.09155464740370224,0.8599318215409041
10815407703,-1616,-2575,7608,615,601,1050,-154,-221,210,-18.760108855565797,11.369760090356083,120.74255266023467,0.4713347581747951,-0.1651324724701318,-0.09265846293852888,0.861387962255149
10825412706,-1580,-2568,7618,615,601,1049,-159,-219,214,-18.694476540680764,11.113273520341709,121.0792216357116,0.4693177164702925,-0.16269478096179757,-0.09376104485908465,0.8628326348266132
10835417708,-1544,-2562,7627,615,601,1049,-143,-223,211,-18.630436964937275,10.856413450978,121.41529860861864,0.4672944264748715,-0.16025492340627034,-0.09486237848607613,0.8642658200215579
10845422711,-1508,-2556,7637,616,601,1050,-144,-224,213,-18.56798568556818,10.599189361645047,121.75079777497908,0.46526491512573054,-0.15781293228674723,-0.0959624491568287,0.8656874987591819
10855427713,-1473,-2550,7645,616,601,1049,-147,-219,209,-18.507118353657418,10.341610683268408,122.08573331767134,0.4632292094428965,-0.15536884011483015,-0.09706124222548251,0.867097652111876
10865432716,-1436,-2544,7654,615,601,1049,-143,-218,221,-18.447830715153355,10.083686799473274,122.42011940618936,0.46118733652886496,-0.1529226794300941,-0.09815874306318689,0.8684962613054747
10875437718,-1400,-2538,7662,616,601,1051,-135,-233,215,-18.39011861184023,9.82542704774077,122.75397019644655,0.4591393235682394,-0.15047448279965317,-0.09925493705829547,0.869883307719507
10885442721,-1363,-2533,7671,616,601,1050,-148,-228,213,-18.333977982268838,9.566840720566686,123.08729983062298,0.45708519782736867,-0.14802428281772645,-0.10034980961656075,0.8712587728874431
10895447723,-1327,-2528,7680,615,601,1050,-142,-225,201,-18.27940486264822,9.307937066622536,123.42012243705308,0.4550249866539856,-0.1455721121052065,-0.10144334616132769,0.8726226384969408
10905452726,-1290,-2522,7687,615,601,1050,-138,-221,226,-18.22639538769889,9.048725291917727,123.75245213015386,0.4529587174768409,-0.14311800330922161,-0.10253553213372908,0.8739748863900898
10915457728,-1253,-2517,7695,616,601,1050,-140,-232,211,-18.17494579146952,8.789214560964158,124.08430301039076,0.45088641780533895,-0.1406619891027036,-0.10362635299287823,0.8753154985636526
10925462731,-1217,-2512,7703,616,601,1050,-149,-221,230,-18.125052408117785,8.529413997941802,124.4156891642807,0.448808115229172,-0.138204102183952,-0.10471579421606309,0.876644457169305
10935467733,-1180,-2507,7710,616,601,1050,-135,-218,214,-18.076711672656636,8.269332687865685,124.74662466443097,0.4467238374179519,-0.13574437527619884,-0.10580384129893941,0.8779617445138728
10945472736,-1143,-2503,7717,616,602,1049,-135,-220,223,-18.02992012166705,8.00897967775406,125.07712356961186,0.444633612120842,-0.13328284112717265,-0.10689047975572408,0.8792673430595683
10955477738,-1106,-2498,7724,615,601,1050,-134,-221,224,-17.984674393978544,7.748363977797383,125.4071999248628,0.4425374671661883,-0.130819532508663,-0.10797569511938773,0.8805612354242235
10965482741,-1069,-2494,7731,616,600,1049,-126,-210,229,-17.940971231318052,7.487494562528391,125.73686776162961,0.4404354304611489,-0.12835448221608464,-0.10905947294184716,0.8818434043815205
10975487743,-1032,-2490,7737,615,601,1049,-122,-205,233,-17.89880747892855,7.226380371992505,126.06614109793297,0.4383275299913212,-0.1258877230680392,-0.11014179879415835,0.8831138328612227
10985492746,-995,-2486,7744,616,602,1050,-142,-224,217,-17.858180086158146,6.965030312919194,126.39503393856515,0.4362137938203707,-0.12341928790587961,-0.11122265826670798,0.8843725039494003
10995497748,-958,-2481,7749,615,601,1049,-130,-211,229,-17.81908610702065,6.703453259893599,126.72356027531552,0.4340942500896568,-0.12094920959327275,-0.11230203696940559,0.8856194008886569
11005502751,-921,-2478,7755,615,601,1049,-141,-209,225,-17.78152270072848,6.441658056528645,127.05173408722236,0.43196892701785805,-0.11847752101576128,-0.11337992053187496,0.8868545070783517
11015507753,-883,-2474,7760,615,601,1050,-136,-210,226,-17.74548713219875,6.1796535166373046,127.37956934085068,0.4298378529005964,-0.11600425508032614,-0.11445629460364568,0.888077806074821
11025512756,-846,-2471,7765,615,600,1049,-134,-223,219,-17.710976772533346,5.917448425405472,127.70707999059395,0.427701056110062,-0.11352944471494966,-0.11553114485434353,0.8892892815915964
11035517758,-809,-2467,7771,615,602,1050,-127,-212,223,-17.67798909947378,5.655051540564303,128.03427997900025,0.4255585650946327,-0.11105312286817476,-0.11660445697388239,0.8904889174996226
11045522761,-771,-2464,7775,616,601,1049,-131,-213,222,-17.646521697831503,5.392471593563354,128.36118323711943,0.4234104083784973,-0.10857532250866794,-0.11767621667265378,0.8916766978274713
11055527763,-734,-2461,7780,616,601,1049,-133,-211,220,-17.616572259894603,5.129717290743243,128.68780368487253,0.4212566145612753,-0.10609607662478018,-0.11874640968171764,0.8928526067615548
11065532766,-696,-2458,7785,616,601,1049,-126,-211,242,-17.588138585811194,4.866797314508561,129.0141552314404,0.4190972123176362,-0.10361541822410725,-0.11981502175299208,0.8940166286463355
11075537768,-659,-2455,7788,615,601,1050,-123,-202,228,-17.561218583950605,4.603720324500591,129.34025177567227,0.4169322303969173,-0.10113338033305086,-0.12088203865944305,0.8951687479845346
11085542771,-621,-2453,7792,615,601,1050,-127,-211,243,-17.535810271242486,4.340494958769905,129.66610720651167,0.4147616976227412,-0.09864999599637772,-0.12194744619527426,0.8963089494373395
11095547773,-584,-2450,7796,616,601,1050,-122,-200,232,-17.511911773494873,4.077129834949174,129.99173540343935,0.4125856428926332,-0.09616529827678263,-0.12301123017611489,0.8974372178246057
11105552776,-546,-2448,7799,616,602,1050,-137,-216,237,-17.489521325691346,3.8136335514250863,130.31715023693303,0.41040409517763426,-0.09367932025444412,-0.1240733764392104,0.8985535381250617
11115557778,-509,-2446,7802,615,600,1050,-136,-208,234,-17.468637272268246,3.5500146885108292,130.64236556894096,0.40821708352191727,-0.09119209502658696,-0.12513387084360972,0.8996578954765067
11125562781,-471,-2444,7806,616,601,1049,-142,-207,240,-17.44925806737193,3.2862818096180955,130.96739525337057,0.40602463704239905,-0.08870365570704047,-0.1261926992703539,0.9007502751760097
11135567783,-434,-2443,7809,616,600,1049,-120,-212,231,-17.431382275097018,3.022443462428803,131.29225313658938,0.4038267849283538,-0.08621403542579803,-0.12724984762266417,0.9018306626801049
11145572786,-396,-2441,7811,616,601,1049,-129,-215,241,-17.415008569705513,2.758508180066668,131.6169530579385,0.40162355644102365,-0.08372326732857574,-0.12830530182612948,0.9028990436049856
11155577788,-359,-2439,7814,616,600,1050,-126,-215,236,-17.400135735827856,2.4944844822686822,131.9415088502572,0.3994149809132294,-0.08123138457637073,-0.12935904782889415,0.9039554037266951
11165582791,-321,-2438,7815,616,602,1050,-116,-207,235,-17.386762668645588,2.2303808765564708,132.26593434041743,0.39720108774898066,-0.0787384203450216,-0.13041107160184406,0.9049997289813164
11175587793,-283,-2437,7817,616,601,1050,-128,-205,251,-17.374888374056425,1.9662058594069034,132.59024334986816,0.394981906423083,-0.07624440782476385,-0.13146135913879495,0.9060320054651595
11185592796,-244,-2435,7818,616,602,1049,-131,-197,239,-17.364511968821855,1.7019679174232503,132.9144496951876,0.3927574664807467,-0.07374938021979005,-0.1325098964566775,0.9070522194349467
11195597798,-207,-2435,7820,615,601,1050,-116,-213,251,-17.3556326806975,1.4376755285057152,133.23856718864332,0.39052779753719236,-0.07125337074780694,-0.13355666959572432,0.9080603573079952
11205602801,-169,-2434,7821,615,600,1049,-112,-193,242,-17.348249848546633,1.1733371630219689,133.56260963875846,0.3882929292772578,-0.06875641263959359,-0.1346016646196554,0.909056405662398
11215607803,-131,-2434,7821,615,602,1048,-122,-209,237,-17.342362922436838,0.9089612849773641,133.8865908508841,0.38605289145500216,-0.06625853913855861,-0.1356448676158638,0.9100403512372027
11225612806,-94,-2432,7823,615,601,1050,-116,-204,247,-17.33797146372026,0.6445563531853543,134.2105246277763,0.38380771389330925,-0.06375978350029748,-0.13668626469560105,0.9110121809325884
11235617808,-56,-2432,7823,615,600,1050,-119,-211,237,-17.335075145097317,0.380130822437658,134.5344247701765,0.38155742648349245,-0.06126017899215136,-0.13772584199416132,0.9119718818100386
11245622811,-19,-2432,7824,615,602,1050,-116,-200,245,-17.333673750664158,0.11569314467402843,134.85830507739618,0.3793020591848944,-0.058759758892761645,-0.13876358567106703,0.9129194410925161
11255627813,19,-2433,7823,615,601,1050,-117,-194,252,-17.333767175943922,-0.1487482298475441,135.18217934790204,0.3770416420244894,-0.056258556491628364,-0.13979948191025252,0.9138548461646303
11265632816,56,-2433,7823,615,601,1049,-117,-199,256,-17.3353554279019,-0.4131848513808967,135.50606137990388,0.3747762050964831,-0.053756605088666976,-0.1408335169202481,0.9147780845728073
11275637818,94,-2434,7823,615,601,1050,-121,-200,247,-17.33843862494445,-0.6776082695218226,135.8299649719421,0.37250577856191275,-0.05125393799376471,-0.1418656769343637,0.9156891440254544
11285642821,132,-2433,7822,616,602,1050,-122,-202,242,-17.34301699690196,-0.9420100320380467,136.15390392347467,0.3702303926482442,-0.048750588526336736,-0.1428959482108723,0.9165880123931245
11295647823,170,-2435,7821,615,600,1050,-110,-203,250,-17.349090884995437,-1.206381683699112,136.47789203546316,0.3679500776489718,-0.04624659001488457,-0.14392431703319206,0.9174746777086767
11305652826,208,-2435,7820,616,600,1050,-110,-192,250,-17.35666074178718,-1.4707147651066355,136.8019431109562,0.36566486392321185,-0.043741975796549204,-0.14495076971007026,0.9183491281674369
11315657828,246,-2436,7819,615,601,1050,-116,-195,253,-17.36572713111483,-1.7350008115238895,137.12607095566992,0.36337478189530137,-0.04123677921666974,-0.14597529257576453,0.9192113521273537
11325662831,283,-2437,7817,614,602,1050,-122,-189,253,-17.376290728009195,-1.9992313517056886,137.45028937856446,0.3610798620543911,-0.03873103362833785,-0.14699787199022551,0.9200613381091545
11335667833,320,-2438,7815,615,601,1050,-109,-197,255,-17.388352318595498,-2.2633979067279317,137.77461219241522,0.35878013495404076,-0.03622477239195543,-0.14801849433927777,0.9208990747964972
11345672836,358,-2439,7813,615,601,1049,-114,-194,257,-17.40191279997767,-2.5274919888171845,138.0990532143788,0.3564756312118115,-0.033718028874788586,-0.14903714603480153,0.921724551036122
11355677838,396,-2441,7811,615,601,1050,-107,-206,246,-17.416973180105984,-2.791505100180006,138.42362626655205,0.3541663815088585,-0.03121083645052458,-0.15005381351491356,0.9225377558379992
11365682841,434,-2443,7809,616,601,1050,-111,-200,262,-17.433534577627153,-3.055428731831944,138.74834517652323,0.3518524165895235,-0.028703228498828004,-0.15106848324414718,0.9233386783754752
11375687843,471,-2445,7805,616,601,1050,-116,-191,244,-17.451598221717145,-3.319254362426673,139.07322377791536,0.34953376726092367,-0.026195238404894683,-0.15208114171363324,0.9241273079854178
11385692846,510,-2447,7802,615,601,1050,-120,-197,257,-17.471165451896244,-3.5829734570847713,139.3982759109193,0.34721046439254244,-0.023686899559008157,-0.15309177544127966,0.9249036341683567
11395697848,547,-2449,7799,616,601,1050,-106,-190,258,-17.492237717825756,-3.846577466222159,139.7235154228173,0.34488253891581855,-0.021178245356095526,-0.15410037097195073,0.9256676465886249
11405702851,585,-2450,7796,616,602,1049,-109,-200,246,-17.514816579086467,-4.110057824378599,140.04895616849464,0.3425500218237344,-0.01866930919528209,-0.15510691487764652,0.9264193350744946
